ID,Date,PRCP,TMAX,TMIN
MX000017004,2000-08-06,43.0,300.0,147.0
MX000017004,2000-08-07,0.0,292.0,163.0
MX000017004,2000-08-08,8.0,294.0,150.0
MX000017004,2000-08-09,13.0,288.0,150.0
MX000017004,2000-08-10,254.0,250.0,142.0
MX000017004,2000-08-11,41.0,,
MX000017004,2000-08-12,254.0,263.0,148.0
MX000017004,2000-08-13,152.0,,
MX000017004,2000-08-14,56.0,274.0,143.0
MX000017004,2000-08-15,142.0,,
MX000017004,2000-08-16,43.0,,
MX000017004,2000-08-17,0.0,286.0,110.0
MX000017004,2000-08-18,0.0,,
MX000017004,2000-08-19,0.0,,
MX000017004,2000-08-20,0.0,,
MX000017004,2000-08-21,104.0,292.0,139.0
MX000017004,2000-08-22,,274.0,139.0
MX000017004,2000-08-23,0.0,,
MX000017004,2000-08-24,0.0,,
MX000017004,2000-08-25,0.0,,
MX000017004,2000-08-26,0.0,302.0,141.0
MX000017004,2000-08-28,,285.0,166.0
MX000017004,2000-08-29,13.0,300.0,147.0
MX000017004,2000-08-30,28.0,278.0,147.0
MX000017004,2000-08-31,86.0,269.0,159.0
MX000017004,2000-09-01,678.0,,
MX000017004,2000-09-02,5.0,276.0,116.0
MX000017004,2000-09-03,5.0,,
MX000017004,2000-09-04,0.0,,
MX000017004,2000-09-05,18.0,301.0,163.0
MX000017004,2000-09-06,10.0,277.0,140.0
MX000017004,2000-09-07,0.0,279.0,135.0
MX000017004,2000-09-08,0.0,285.0,135.0
MX000017004,2000-09-09,0.0,,
MX000017004,2000-09-10,36.0,290.0,143.0
MX000017004,2000-09-11,0.0,286.0,180.0
MX000017004,2000-09-12,13.0,288.0,155.0
MX000017004,2000-09-13,61.0,276.0,152.0
MX000017004,2000-09-14,102.0,277.0,156.0
MX000017004,2000-09-15,5.0,262.0,158.0
MX000017004,2000-09-16,56.0,252.0,157.0
MX000017004,2000-09-17,58.0,,
MX000017004,2000-09-18,0.0,,
MX000017004,2000-09-19,51.0,286.0,140.0
MX000017004,2000-09-20,51.0,267.0,140.0
MX000017004,2000-09-21,163.0,,
MX000017004,2000-09-22,157.0,,
MX000017004,2000-09-23,0.0,,
MX000017004,2000-09-24,18.0,290.0,147.0
MX000017004,2000-09-25,0.0,291.0,164.0
MX000017004,2000-09-26,391.0,278.0,152.0
MX000017004,2000-09-27,0.0,,
MX000017004,2000-09-28,74.0,292.0,146.0
MX000017004,2000-09-29,130.0,277.0,136.0
MX000017004,2000-09-30,150.0,277.0,136.0
MX000017004,2000-10-01,15.0,272.0,138.0
MX000017004,2000-10-02,244.0,282.0,160.0
MX000017004,2000-10-03,117.0,,
MX000017004,2000-10-04,0.0,,
MX000017004,2000-10-05,0.0,283.0,140.0
MX000017004,2000-10-06,0.0,,
MX000017004,2000-10-07,0.0,289.0,155.0
MX000017004,2000-10-08,3.0,,
MX000017004,2000-10-09,0.0,,
MX000017004,2000-10-10,5.0,286.0,125.0
MX000017004,2000-10-11,36.0,294.0,130.0
MX000017004,2000-10-12,33.0,297.0,132.0
MX000017004,2000-10-13,0.0,,
MX000017004,2000-10-14,0.0,,
MX000017004,2000-10-15,10.0,297.0,140.0
MX000017004,2000-10-16,0.0,292.0,153.0
MX000017004,2000-10-17,0.0,293.0,147.0
MX000017004,2000-10-18,0.0,,
MX000017004,2000-10-19,0.0,280.0,137.0
MX000017004,2000-10-20,0.0,,
MX000017004,2000-10-21,0.0,286.0,142.0
MX000017004,2000-10-22,0.0,294.0,140.0
MX000017004,2000-10-23,0.0,298.0,155.0
MX000017004,2000-10-24,0.0,294.0,139.0
MX000017004,2000-10-25,0.0,,
MX000017004,2000-10-26,0.0,298.0,135.0
MX000017004,2000-10-27,0.0,290.0,136.0
MX000017004,2000-10-28,0.0,285.0,144.0
MX000017004,2000-10-29,0.0,,
MX000017004,2000-10-30,0.0,,
MX000017004,2000-10-31,0.0,284.0,133.0
MX000017004,2000-11-01,0.0,,
MX000017004,2000-11-03,0.0,287.0,144.0
MX000017004,2000-11-04,0.0,,
MX000017004,2000-11-06,0.0,300.0,140.0
MX000017004,2000-11-07,,282.0,130.0
MX000017004,2000-11-08,0.0,283.0,110.0
MX000017004,2000-11-10,0.0,280.0,109.0
MX000017004,2000-11-11,0.0,,
MX000017004,2000-11-12,0.0,,
MX000017004,2000-11-14,,301.0,143.0
MX000017004,2000-11-15,0.0,289.0,138.0
MX000017004,2000-11-16,0.0,,
MX000017004,2000-11-17,0.0,297.0,132.0
MX000017004,2000-11-18,0.0,293.0,134.0
MX000017004,2000-11-19,0.0,,
MX000017004,2000-11-20,0.0,299.0,130.0
MX000017004,2000-11-21,13.0,296.0,154.0
MX000017004,2000-11-22,0.0,,
MX000017004,2000-11-23,0.0,,
MX000017004,2000-11-24,0.0,,
MX000017004,2000-11-25,0.0,291.0,132.0
MX000017004,2000-11-26,0.0,294.0,137.0
MX000017004,2000-11-27,0.0,292.0,156.0
MX000017004,2000-11-28,0.0,,
MX000017004,2000-11-29,18.0,294.0,139.0
MX000017004,2000-12-01,0.0,,
MX000017004,2000-12-02,0.0,272.0,115.0
MX000017004,2000-12-03,0.0,260.0,103.0
MX000017004,2000-12-04,0.0,,
MX000017004,2000-12-05,0.0,,
MX000017004,2000-12-06,0.0,262.0,100.0
MX000017004,2000-12-07,0.0,,
MX000017004,2000-12-08,0.0,,
MX000017004,2000-12-09,0.0,,
MX000017004,2000-12-10,0.0,,
MX000017004,2000-12-11,0.0,,
MX000017004,2000-12-12,0.0,283.0,125.0
MX000017004,2000-12-13,0.0,281.0,123.0
MX000017004,2000-12-14,0.0,,
MX000017004,2000-12-15,0.0,284.0,113.0
MX000017004,2000-12-16,0.0,,
MX000017004,2000-12-17,0.0,,
MX000017004,2000-12-18,0.0,262.0,115.0
MX000017004,2000-12-19,0.0,255.0,115.0
MX000017004,2000-12-20,0.0,253.0,103.0
MX000017004,2000-12-21,0.0,,
MX000017004,2000-12-22,0.0,,
MX000017004,2000-12-23,0.0,,
MX000017004,2000-12-24,0.0,254.0,114.0
MX000017004,2000-12-25,0.0,263.0,106.0
MX000017004,2000-12-28,0.0,264.0,100.0
MX000017004,2000-12-29,0.0,,
MX000017004,2000-12-30,0.0,,
MX000017004,2001-01-03,0.0,251.0,125.0
MX000017004,2001-01-04,0.0,,
MX000017004,2001-01-05,0.0,,
MX000017004,2001-01-06,0.0,,
MX000017004,2001-01-07,0.0,,
MX000017004,2001-01-08,0.0,270.0,129.0
MX000017004,2001-01-09,0.0,266.0,129.0
MX000017004,2001-01-10,41.0,,
MX000017004,2001-01-12,0.0,,
MX000017004,2001-01-13,0.0,,
MX000017004,2001-01-14,0.0,,
MX000017004,2001-01-15,0.0,,
MX000017004,2001-01-16,0.0,293.0,114.0
MX000017004,2001-01-17,0.0,284.0,108.0
MX000017004,2001-01-18,0.0,275.0,112.0
MX000017004,2001-01-19,0.0,263.0,107.0
MX000017004,2001-01-20,0.0,261.0,104.0
MX000017004,2001-01-21,0.0,,
MX000017004,2001-01-22,0.0,263.0,101.0
MX000017004,2001-01-23,0.0,,
MX000017004,2001-01-24,0.0,,
MX000017004,2001-01-25,0.0,265.0,101.0
MX000017004,2001-01-26,0.0,,
MX000017004,2001-01-27,0.0,,
MX000017004,2001-01-28,0.0,,
MX000017004,2001-01-29,0.0,,
MX000017004,2001-01-30,0.0,,
MX000017004,2001-01-31,0.0,293.0,119.0
MX000017004,2001-02-01,0.0,,
MX000017004,2001-02-02,0.0,,
MX000017004,2001-02-03,0.0,284.0,116.0
MX000017004,2001-02-05,0.0,264.0,137.0
MX000017004,2001-02-06,0.0,283.0,98.0
MX000017004,2001-02-07,0.0,,
MX000017004,2001-02-08,0.0,,
MX000017004,2001-02-09,0.0,,
MX000017004,2001-02-10,0.0,294.0,132.0
MX000017004,2001-02-11,0.0,291.0,128.0
MX000017004,2001-02-13,0.0,,
MX000017004,2001-02-14,0.0,,
MX000017004,2001-02-15,0.0,,
MX000017004,2001-02-16,0.0,304.0,114.0
MX000017004,2001-02-17,0.0,305.0,133.0
MX000017004,2001-02-18,0.0,295.0,122.0
MX000017004,2001-02-19,0.0,,
MX000017004,2001-02-20,0.0,,
MX000017004,2001-02-21,0.0,299.0,136.0
MX000017004,2001-02-22,0.0,300.0,130.0
MX000017004,2001-02-23,0.0,297.0,137.0
MX000017004,2001-02-24,0.0,292.0,137.0
MX000017004,2001-02-25,0.0,283.0,137.0
MX000017004,2001-02-26,0.0,295.0,152.0
MX000017004,2001-02-27,0.0,,
MX000017004,2001-02-28,0.0,300.0,147.0
MX000017004,2001-03-01,0.0,,
MX000017004,2001-03-02,0.0,288.0,139.0
MX000017004,2001-03-04,0.0,,
MX000017004,2001-03-05,0.0,279.0,116.0
MX000017004,2001-03-06,0.0,278.0,114.0
MX000017004,2001-03-07,0.0,,
MX000017004,2001-03-08,0.0,,
MX000017004,2001-03-09,0.0,,
MX000017004,2001-03-10,0.0,313.0,138.0
MX000017004,2001-03-11,0.0,310.0,142.0
MX000017004,2001-03-12,0.0,,
MX000017004,2001-03-13,0.0,,
MX000017004,2001-03-14,0.0,337.0,159.0
MX000017004,2001-03-15,0.0,331.0,146.0
MX000017004,2001-03-16,0.0,334.0,138.0
MX000017004,2001-03-17,0.0,322.0,136.0
MX000017004,2001-03-18,0.0,312.0,136.0
MX000017004,2001-03-19,0.0,315.0,138.0
MX000017004,2001-03-20,0.0,303.0,138.0
MX000017004,2001-03-21,0.0,,
MX000017004,2001-03-22,0.0,,
MX000017004,2001-03-23,0.0,321.0,139.0
MX000017004,2001-03-24,0.0,320.0,142.0
MX000017004,2001-03-25,0.0,,
MX000017004,2001-03-26,0.0,303.0,144.0
MX000017004,2001-03-27,84.0,301.0,142.0
MX000017004,2001-03-28,0.0,,
MX000017004,2001-03-29,0.0,337.0,120.0
MX000017004,2001-03-30,0.0,,
MX000017004,2001-03-31,0.0,,
MX000017004,2001-04-02,0.0,326.0,132.0
MX000017004,2001-04-03,0.0,326.0,142.0
MX000017004,2001-04-04,0.0,,
MX000017004,2001-04-05,0.0,342.0,156.0
MX000017004,2001-04-06,0.0,341.0,159.0
MX000017004,2001-04-08,0.0,335.0,157.0
MX000017004,2001-04-09,0.0,,
MX000017004,2001-04-10,0.0,,
MX000017004,2001-04-11,0.0,341.0,161.0
MX000017004,2001-04-12,0.0,,
MX000017004,2001-04-13,0.0,338.0,166.0
MX000017004,2001-04-14,0.0,335.0,173.0
MX000017004,2001-04-16,0.0,,
MX000017004,2001-04-17,0.0,333.0,163.0
MX000017004,2001-04-18,0.0,337.0,163.0
MX000017004,2001-04-19,0.0,315.0,165.0
MX000017004,2001-04-20,0.0,,
MX000017004,2001-04-21,0.0,,
MX000017004,2001-04-22,0.0,333.0,184.0
MX000017004,2001-04-23,0.0,,
MX000017004,2001-04-24,79.0,337.0,155.0
MX000017004,2001-04-25,0.0,315.0,146.0
MX000017004,2001-04-26,0.0,303.0,146.0
MX000017004,2001-04-27,13.0,290.0,143.0
MX000017004,2001-04-28,0.0,272.0,147.0
MX000017004,2001-04-29,8.0,,
MX000017004,2001-04-30,0.0,298.0,168.0
MX000017004,2001-05-01,0.0,,
MX000017004,2001-05-03,0.0,333.0,117.0
MX000017004,2001-05-04,0.0,,
MX000017004,2001-05-05,0.0,337.0,175.0
MX000017004,2001-05-06,0.0,332.0,178.0
MX000017004,2001-05-07,0.0,356.0,204.0
MX000017004,2001-05-08,0.0,312.0,104.0
MX000017004,2001-05-09,10.0,291.0,159.0
MX000017004,2001-05-10,0.0,,
MX000017004,2001-05-11,0.0,300.0,148.0
MX000017004,2001-05-12,0.0,,
MX000017004,2001-05-14,33.0,,
MX000017004,2001-05-15,0.0,,
MX000017004,2001-05-16,94.0,,
MX000017004,2001-05-17,0.0,335.0,164.0
MX000017004,2001-05-18,0.0,,
MX000017004,2001-05-19,0.0,350.0,178.0
MX000017004,2001-05-20,0.0,349.0,194.0
MX000017004,2001-05-21,0.0,360.0,191.0
MX000017004,2001-05-22,0.0,363.0,191.0
MX000017004,2001-05-23,84.0,343.0,173.0
MX000017004,2001-05-24,10.0,307.0,166.0
MX000017004,2001-05-25,66.0,,
MX000017004,2001-05-26,0.0,,
MX000017004,2001-05-27,0.0,330.0,158.0
MX000017004,2001-05-28,0.0,,
MX000017004,2001-05-29,0.0,338.0,162.0
MX000017004,2001-05-30,0.0,,
MX000017004,2001-05-31,23.0,335.0,172.0
MX000017004,2001-06-01,56.0,,
MX000017004,2001-06-02,0.0,310.0,159.0
MX000017004,2001-06-03,297.0,283.0,152.0
MX000017004,2001-06-04,216.0,286.0,154.0
MX000017004,2001-06-05,0.0,,
MX000017004,2001-06-06,381.0,277.0,154.0
MX000017004,2001-06-07,0.0,,
MX000017004,2001-06-08,36.0,304.0,161.0
MX000017004,2001-06-09,8.0,,
MX000017004,2001-06-10,203.0,252.0,169.0
MX000017004,2001-06-11,216.0,284.0,148.0
MX000017004,2001-06-12,231.0,279.0,148.0
MX000017004,2001-06-13,183.0,269.0,142.0
MX000017004,2001-06-14,231.0,254.0,142.0
MX000017004,2001-06-15,94.0,,
MX000017004,2001-06-16,10.0,282.0,142.0
MX000017004,2001-06-17,41.0,,
MX000017004,2001-06-18,13.0,265.0,147.0
MX000017004,2001-06-19,94.0,,
MX000017004,2001-06-20,119.0,,
MX000017004,2001-06-21,23.0,,
MX000017004,2001-06-22,3.0,,
MX000017004,2001-06-23,0.0,299.0,151.0
MX000017004,2001-06-24,,289.0,168.0
MX000017004,2001-06-25,0.0,284.0,159.0
MX000017004,2001-06-26,0.0,,
MX000017004,2001-06-27,5.0,285.0,151.0
MX000017004,2001-06-28,0.0,,
MX000017004,2001-06-29,0.0,290.0,148.0
MX000017004,2001-06-30,137.0,273.0,146.0
MX000017004,2001-07-01,140.0,,
MX000017004,2001-07-02,61.0,266.0,142.0
MX000017004,2001-07-03,0.0,277.0,142.0
MX000017004,2001-07-04,10.0,263.0,148.0
MX000017004,2001-07-05,239.0,,
MX000017004,2001-07-06,18.0,,
MX000017004,2001-07-07,,295.0,136.0
MX000017004,2001-07-08,0.0,,
MX000017004,2001-07-09,221.0,292.0,141.0
MX000017004,2001-07-10,,275.0,141.0
MX000017004,2001-07-11,43.0,284.0,146.0
MX000017004,2001-07-12,193.0,274.0,140.0
MX000017004,2001-07-13,33.0,275.0,140.0
MX000017004,2001-07-14,,268.0,125.0
MX000017004,2001-07-15,5.0,,
MX000017004,2001-07-16,8.0,274.0,143.0
MX000017004,2001-07-17,66.0,,
MX000017004,2001-07-18,36.0,276.0,140.0
MX000017004,2001-07-19,76.0,,
MX000017004,2001-07-20,8.0,267.0,136.0
MX000017004,2001-07-21,3.0,,
MX000017004,2001-07-22,0.0,,
MX000017004,2001-07-24,0.0,295.0,155.0
MX000017004,2001-07-25,33.0,291.0,163.0
MX000017004,2001-07-26,0.0,,
MX000017004,2001-07-27,442.0,,
MX000017004,2001-07-28,104.0,277.0,154.0
MX000017004,2001-07-29,36.0,278.0,161.0
MX000017004,2001-07-30,0.0,299.0,168.0
MX000017004,2001-07-31,48.0,297.0,166.0
MX000017004,2001-08-01,10.0,278.0,161.0
MX000017004,2001-08-02,8.0,282.0,161.0
MX000017004,2001-08-03,15.0,292.0,184.0
MX000017004,2001-08-04,0.0,274.0,173.0
MX000017004,2001-08-05,10.0,,
MX000017004,2001-08-06,38.0,280.0,164.0
MX000017004,2001-08-07,208.0,277.0,165.0
MX000017004,2001-08-08,183.0,299.0,156.0
MX000017004,2001-08-09,3.0,278.0,150.0
MX000017004,2001-08-10,0.0,270.0,152.0
MX000017004,2001-08-13,10.0,,
MX000017004,2001-08-14,0.0,299.0,152.0
MX000017004,2001-08-15,272.0,303.0,131.0
MX000017004,2001-08-16,0.0,,
MX000017004,2001-08-17,,299.0,148.0
MX000017004,2001-08-18,0.0,294.0,144.0
MX000017004,2001-08-19,,283.0,174.0
MX000017004,2001-08-21,3.0,300.0,156.0
MX000017004,2001-08-22,99.0,303.0,148.0
MX000017004,2001-08-23,,298.0,148.0
MX000017004,2001-08-24,,272.0,165.0
MX000017004,2001-08-25,0.0,278.0,165.0
MX000017004,2001-08-26,0.0,,
MX000017004,2001-08-28,673.0,,
MX000017004,2001-08-29,0.0,,
MX000017004,2001-08-30,0.0,271.0,145.0
MX000017004,2001-08-31,25.0,272.0,155.0
MX000017004,2001-09-01,0.0,273.0,144.0
MX000017004,2001-09-02,295.0,282.0,138.0
MX000017004,2001-09-03,13.0,,
MX000017004,2001-09-04,3.0,305.0,151.0
MX000017004,2001-09-05,244.0,,
MX000017004,2001-09-06,5.0,289.0,153.0
MX000017004,2001-09-07,51.0,,
MX000017004,2001-09-08,56.0,283.0,152.0
MX000017004,2001-09-09,18.0,281.0,152.0
MX000017004,2001-09-10,422.0,264.0,164.0
MX000017004,2001-09-11,142.0,,
MX000017004,2001-09-12,460.0,299.0,156.0
MX000017004,2001-09-13,,283.0,156.0
MX000017004,2001-09-14,0.0,282.0,144.0
MX000017004,2001-09-15,,282.0,144.0
MX000017004,2001-09-16,5.0,,
MX000017004,2001-09-17,15.0,276.0,154.0
MX000017004,2001-09-18,30.0,,
MX000017004,2001-09-19,5.0,,
MX000017004,2001-09-20,38.0,,
MX000017004,2001-09-21,0.0,273.0,116.0
MX000017004,2001-09-22,0.0,271.0,140.0
MX000017004,2001-09-23,81.0,293.0,142.0
MX000017004,2001-09-24,145.0,266.0,139.0
MX000017004,2001-09-25,150.0,265.0,139.0
MX000017004,2001-09-26,53.0,260.0,136.0
MX000017004,2001-09-27,30.0,,
MX000017004,2001-09-28,25.0,244.0,124.0
MX000017004,2001-09-29,0.0,267.0,124.0
MX000017004,2001-09-30,0.0,,
MX000017004,2001-10-01,0.0,,
MX000017004,2001-10-02,0.0,264.0,117.0
MX000017004,2001-10-03,0.0,254.0,117.0
MX000017004,2001-10-04,8.0,263.0,134.0
MX000017004,2001-10-05,0.0,,
MX000017004,2001-10-06,0.0,292.0,139.0
MX000017004,2001-10-07,0.0,,
MX000017004,2001-10-10,0.0,292.0,130.0
MX000017004,2001-10-11,33.0,,
MX000017004,2001-10-12,0.0,,
MX000017004,2001-10-13,0.0,,
MX000017004,2001-10-16,0.0,,
MX000017004,2001-10-17,0.0,,
MX000017004,2001-10-19,8.0,,
MX000017004,2001-10-20,0.0,,
MX000017004,2001-10-21,0.0,,
MX000017004,2001-10-22,0.0,,
MX000017004,2001-10-23,0.0,280.0,120.0
MX000017004,2001-10-24,0.0,,
MX000017004,2001-10-25,0.0,,
MX000017004,2001-10-26,0.0,284.0,140.0
MX000017004,2001-10-27,0.0,270.0,163.0
MX000017004,2001-10-29,0.0,275.0,120.0
MX000017004,2001-10-30,0.0,,
MX000017004,2001-10-31,,255.0,70.0
MX000017004,2001-11-01,0.0,,
MX000017004,2001-11-06,0.0,282.0,110.0
MX000017004,2001-11-07,0.0,276.0,109.0
MX000017004,2001-11-08,0.0,265.0,108.0
MX000017004,2001-11-09,0.0,,
MX000017004,2001-11-13,0.0,,
MX000017004,2001-11-14,0.0,,
MX000017004,2001-11-15,0.0,,
MX000017004,2001-11-19,0.0,273.0,111.0
MX000017004,2001-11-20,0.0,,
MX000017004,2001-11-21,0.0,276.0,109.0
MX000017004,2001-11-22,0.0,267.0,117.0
MX000017004,2001-11-23,0.0,,
MX000017004,2001-11-24,0.0,267.0,83.0
MX000017004,2001-11-25,0.0,,
MX000017004,2001-11-26,0.0,,
MX000017004,2001-11-27,0.0,281.0,101.0
MX000017004,2001-11-28,0.0,281.0,103.0
MX000017004,2001-11-29,0.0,,
MX000017004,2001-11-30,0.0,290.0,101.0
MX000017004,2001-12-01,0.0,283.0,107.0
MX000017004,2001-12-02,,286.0,107.0
MX000017004,2001-12-04,0.0,262.0,100.0
MX000017004,2001-12-05,0.0,261.0,100.0
MX000017004,2001-12-06,0.0,,
MX000017004,2001-12-07,0.0,261.0,107.0
MX000017004,2001-12-08,0.0,261.0,97.0
MX000017004,2001-12-09,,265.0,97.0
MX000017004,2001-12-11,0.0,275.0,101.0
MX000017004,2001-12-13,0.0,298.0,110.0
MX000017004,2001-12-14,0.0,291.0,114.0
MX000017004,2001-12-15,0.0,293.0,121.0
MX000017004,2001-12-17,0.0,281.0,131.0
MX000017004,2001-12-18,0.0,273.0,124.0
MX000017004,2001-12-19,0.0,,
MX000017004,2001-12-20,0.0,294.0,117.0
MX000017004,2001-12-21,0.0,,
MX000017004,2001-12-22,0.0,,
MX000017004,2001-12-24,0.0,282.0,141.0
MX000017004,2001-12-25,25.0,,
MX000017004,2001-12-26,0.0,274.0,100.0
MX000017004,2001-12-27,38.0,250.0,97.0
MX000017004,2001-12-28,0.0,,
MX000017004,2001-12-29,0.0,244.0,103.0
MX000017004,2001-12-30,0.0,,
MX000017004,2002-01-02,0.0,,
MX000017004,2002-01-03,0.0,265.0,98.0
MX000017004,2002-01-04,0.0,,
MX000017004,2002-01-05,0.0,,
MX000017004,2002-01-06,0.0,273.0,101.0
MX000017004,2002-01-07,0.0,273.0,96.0
MX000017004,2002-01-08,0.0,273.0,96.0
MX000017004,2002-01-09,0.0,,
MX000017004,2002-01-10,0.0,272.0,94.0
MX000017004,2002-01-11,0.0,275.0,96.0
MX000017004,2002-01-12,0.0,275.0,104.0
MX000017004,2002-01-14,358.0,286.0,72.0
MX000017004,2002-01-15,0.0,,
MX000017004,2002-01-16,0.0,,
MX000017004,2002-01-17,0.0,,
MX000017004,2002-01-18,0.0,,
MX000017004,2002-01-19,0.0,279.0,106.0
MX000017004,2002-01-20,0.0,280.0,118.0
MX000017004,2002-01-21,0.0,280.0,106.0
MX000017004,2002-01-22,0.0,285.0,106.0
MX000017004,2002-01-23,0.0,,
MX000017004,2002-01-24,0.0,294.0,113.0
MX000017004,2002-01-25,0.0,281.0,113.0
MX000017004,2002-01-26,0.0,,
MX000017004,2002-01-27,0.0,,
MX000017004,2002-01-28,0.0,,
MX000017004,2002-01-29,0.0,304.0,141.0
MX000017004,2002-01-30,0.0,300.0,126.0
MX000017004,2002-01-31,0.0,,
MX000017004,2002-02-01,0.0,,
MX000017004,2002-02-02,0.0,294.0,117.0
MX000017004,2002-02-03,0.0,276.0,117.0
MX000017004,2002-02-04,0.0,,
MX000017004,2002-02-05,0.0,290.0,129.0
MX000017004,2002-02-06,0.0,,
MX000017004,2002-02-07,0.0,278.0,116.0
MX000017004,2002-02-08,0.0,280.0,124.0
MX000017004,2002-02-09,0.0,,
MX000017004,2002-02-10,0.0,283.0,115.0
MX000017004,2002-02-11,,286.0,136.0
MX000017004,2002-02-12,0.0,246.0,136.0
MX000017004,2002-02-13,10.0,,
MX000017004,2002-02-14,0.0,,
MX000017004,2002-02-15,0.0,,
MX000017004,2002-02-16,0.0,296.0,123.0
MX000017004,2002-02-17,0.0,294.0,126.0
MX000017004,2002-02-18,0.0,,
MX000017004,2002-02-19,0.0,,
MX000017004,2002-02-20,0.0,,
MX000017004,2002-02-21,0.0,304.0,128.0
MX000017004,2002-02-22,0.0,308.0,150.0
MX000017004,2002-02-23,,275.0,93.0
MX000017004,2002-02-24,0.0,275.0,93.0
MX000017004,2002-02-25,0.0,,
MX000017004,2002-02-26,0.0,,
MX000017004,2002-02-27,0.0,316.0,129.0
MX000017004,2002-02-28,0.0,,
MX000017004,2002-03-01,0.0,309.0,125.0
MX000017004,2002-03-02,0.0,,
MX000017004,2002-03-03,0.0,,
MX000017004,2002-03-04,0.0,330.0,146.0
MX000017004,2002-03-06,0.0,,
MX000017004,2002-03-07,0.0,304.0,130.0
MX000017004,2002-03-08,0.0,314.0,130.0
MX000017004,2002-03-09,0.0,,
MX000017004,2002-03-12,0.0,,
MX000017004,2002-03-13,0.0,,
MX000017004,2002-03-14,0.0,319.0,146.0
MX000017004,2002-03-15,0.0,,
MX000017004,2002-03-16,0.0,,
MX000017004,2002-03-18,0.0,337.0,163.0
MX000017004,2002-03-19,0.0,337.0,161.0
MX000017004,2002-03-20,0.0,330.0,154.0
MX000017004,2002-03-21,0.0,331.0,169.0
MX000017004,2002-03-22,,305.0,136.0
MX000017004,2002-03-23,0.0,,
MX000017004,2002-03-24,0.0,,
MX000017004,2002-03-25,0.0,,
MX000017004,2002-03-26,0.0,,
MX000017004,2002-03-28,0.0,344.0,166.0
MX000017004,2002-03-29,0.0,,
MX000017004,2002-03-30,0.0,,
MX000017004,2002-04-01,0.0,349.0,179.0
MX000017004,2002-04-02,0.0,342.0,178.0
MX000017004,2002-04-03,0.0,353.0,178.0
MX000017004,2002-04-04,0.0,357.0,186.0
MX000017004,2002-04-05,0.0,,
MX000017004,2002-04-06,0.0,350.0,163.0
MX000017004,2002-04-07,23.0,332.0,161.0
MX000017004,2002-04-08,5.0,310.0,139.0
MX000017004,2002-04-09,0.0,,
MX000017004,2002-04-10,18.0,,
MX000017004,2002-04-11,5.0,320.0,123.0
MX000017004,2002-04-12,0.0,,
MX000017004,2002-04-13,0.0,333.0,148.0
MX000017004,2002-04-14,0.0,328.0,177.0
MX000017004,2002-04-16,0.0,,
MX000017004,2002-04-17,0.0,334.0,167.0
MX000017004,2002-04-20,0.0,345.0,165.0
MX000017004,2002-04-21,0.0,338.0,178.0
MX000017004,2002-04-22,0.0,350.0,180.0
MX000017004,2002-04-23,0.0,,
MX000017004,2002-04-24,0.0,,
MX000017004,2002-04-25,0.0,350.0,173.0
MX000017004,2002-04-26,0.0,339.0,155.0
MX000017004,2002-04-27,0.0,332.0,155.0
MX000017004,2002-04-29,0.0,,
MX000017004,2002-04-30,0.0,361.0,184.0
MX000017004,2002-05-01,0.0,357.0,182.0
MX000017004,2002-05-02,0.0,347.0,181.0
MX000017004,2002-05-03,0.0,343.0,182.0
MX000017004,2002-05-04,0.0,,
MX000017004,2002-05-05,0.0,354.0,189.0
MX000017004,2002-05-06,0.0,343.0,194.0
MX000017004,2002-05-07,0.0,342.0,194.0
MX000017004,2002-05-08,61.0,340.0,166.0
MX000017004,2002-05-09,0.0,,
MX000017004,2002-05-20,0.0,305.0,184.0
MX000017004,2002-05-21,8.0,308.0,162.0
MX000017004,2002-05-22,0.0,,
MX000017004,2002-05-23,0.0,,
MX000017004,2002-05-24,0.0,,
MX000017004,2002-05-25,0.0,317.0,150.0
MX000017004,2002-05-26,0.0,314.0,184.0
MX000017004,2002-05-27,0.0,,
MX000017004,2002-05-28,0.0,345.0,162.0
MX000017004,2002-05-29,0.0,323.0,169.0
MX000017004,2002-05-30,0.0,,
MX000017004,2002-05-31,69.0,324.0,144.0
MX000017004,2002-06-01,0.0,295.0,144.0
MX000017004,2002-06-02,97.0,299.0,141.0
MX000017004,2002-06-03,0.0,,
MX000017004,2002-06-04,33.0,289.0,136.0
MX000017004,2002-06-05,38.0,,
MX000017004,2002-06-06,137.0,294.0,148.0
MX000017004,2002-06-07,28.0,294.0,148.0
MX000017004,2002-06-08,691.0,283.0,150.0
MX000017004,2002-06-09,107.0,281.0,152.0
MX000017004,2002-06-10,119.0,,
MX000017004,2002-06-11,30.0,,
MX000017004,2002-06-12,574.0,289.0,151.0
MX000017004,2002-06-13,0.0,,
MX000017004,2002-06-14,117.0,,
MX000017004,2002-06-15,84.0,289.0,149.0
MX000017004,2002-06-16,46.0,,
MX000017004,2002-06-17,0.0,,
MX000017004,2002-06-18,0.0,300.0,159.0
MX000017004,2002-06-19,0.0,308.0,164.0
MX000017004,2002-06-20,0.0,302.0,164.0
MX000017004,2002-06-22,0.0,304.0,183.0
MX000017004,2002-06-23,,299.0,184.0
MX000017004,2002-06-25,3.0,304.0,154.0
MX000017004,2002-06-26,0.0,299.0,136.0
MX000017004,2002-06-27,211.0,292.0,134.0
MX000017004,2002-06-28,343.0,,
MX000017004,2002-06-29,56.0,299.0,137.0
